name,element,element_type,round,kickoff_time,fixture,team,opponent_team,was_home,minutes,total_points
Johansen,184,2,17,2018-12-15T17:30:00Z,162,8,18,True,29,0
Johansen,184,2,18,2018-12-22T15:00:00Z,177,8,14,False,0,0
Johansen,184,2,19,2018-12-26T12:30:00Z,183,8,19,True,0,0
Johansen,184,2,20,2018-12-29T15:00:00Z,193,8,9,True,0,0
Johansen,184,2,21,2019-01-01T15:00:00Z,200,8,0,False,0,0
Johansen,184,2,22,2019-01-12T15:00:00Z,211,8,3,False,0,0
Johansen,184,2,23,2019-01-20T16:00:00Z,222,8,16,True,0,0
Johansen,184,2,24,2019-01-29T19:45:00Z,232,8,2,True,0,0
Johansen,184,2,25,2019-02-02T15:00:00Z,244,8,6,False,0,0
Johansen,184,2,26,2019-02-09T12:30:00Z,252,8,13,True,0,0
Johansen,184,2,27,2019-02-22T19:45:00Z,269,8,18,False,0,0
Johansen,184,2,28,2019-02-27T19:45:00Z,279,8,15,False,0,0
Johansen,184,2,29,2019-03-03T14:05:00Z,284,8,5,True,0,0
Johansen,184,2,30,2019-03-09T15:00:00Z,295,8,10,False,0,0
Johansen,184,2,31,2019-03-17T14:15:00Z,304,8,11,True,0,0
Johansen,184,2,32,2019-03-30T12:30:00Z,315,8,12,True,0,0
Johansen,184,2,32,2019-04-02T18:45:00Z,328,8,17,False,0,0
Johansen,184,2,34,2019-04-13T14:00:00Z,333,8,7,True,0,0
Johansen,184,2,35,2019-04-20T14:00:00Z,341,8,1,False,0,0
Johansen,184,2,36,2019-04-27T14:00:00Z,353,8,4,True,0,0
Johansen,184,2,37,2019-05-04T14:00:00Z,369,8,19,False,0,0
Johansen,184,2,38,2019-05-12T14:00:00Z,373,8,14,True,0,0
Ayité,185,2,1,2018-08-11T14:00:00Z,2,8,6,True,0,0
Ayité,185,2,2,2018-08-18T14:00:00Z,18,8,16,False,0,0
Ayité,185,2,3,2018-08-26T15:00:00Z,22,8,3,True,0,0
Ayité,185,2,4,2018-09-01T14:00:00Z,30,8,2,False,0,0
Ayité,185,2,5,2018-09-15T14:00:00Z,44,8,12,False,21,1
Ayité,185,2,6,2018-09-22T11:30:00Z,55,8,17,True,45,1
Ayité,185,2,7,2018-09-29T14:00:00Z,64,8,7,False,6,1
Ayité,185,2,8,2018-10-07T11:00:00Z,73,8,0,True,0,0
Ayité,185,2,9,2018-10-20T14:00:00Z,82,8,4,False,32,1
Ayité,185,2,10,2018-10-27T14:00:00Z,93,8,1,True,0,0
Ayité,185,2,11,2018-11-05T20:00:00Z,105,8,9,False,0,0
Ayité,185,2,12,2018-11-11T12:00:00Z,116,8,11,False,0,0
Ayité,185,2,13,2018-11-24T15:00:00Z,124,8,15,True,4,1
Ayité,185,2,14,2018-12-02T12:00:00Z,132,8,5,False,45,1
Ayité,185,2,15,2018-12-05T19:45:00Z,143,8,10,True,0,0
Ayité,185,2,16,2018-12-08T15:00:00Z,157,8,13,False,0,0
Ayité,185,2,17,2018-12-15T17:30:00Z,162,8,18,True,0,0
Ayité,185,2,18,2018-12-22T15:00:00Z,177,8,14,False,8,1
Ayité,185,2,19,2018-12-26T12:30:00Z,183,8,19,True,0,0
Ayité,185,2,20,2018-12-29T15:00:00Z,193,8,9,True,0,0
Ayité,185,2,21,2019-01-01T15:00:00Z,200,8,0,False,0,0
Ayité,185,2,22,2019-01-12T15:00:00Z,211,8,3,False,0,0
Ayité,185,2,23,2019-01-20T16:00:00Z,222,8,16,True,0,0
Ayité,185,2,24,2019-01-29T19:45:00Z,232,8,2,True,0,0
Ayité,185,2,25,2019-02-02T15:00:00Z,244,8,6,False,2,1
Ayité,185,2,26,2019-02-09T12:30:00Z,252,8,13,True,0,0
Ayité,185,2,27,2019-02-22T19:45:00Z,269,8,18,False,0,0
Ayité,185,2,28,2019-02-27T19:45:00Z,279,8,15,False,0,0
Ayité,185,2,29,2019-03-03T14:05:00Z,284,8,5,True,19,1
Ayité,185,2,30,2019-03-09T15:00:00Z,295,8,10,False,45,6
Ayité,185,2,31,2019-03-17T14:15:00Z,304,8,11,True,90,2
Ayité,185,2,32,2019-03-30T12:30:00Z,315,8,12,True,63,2
Ayité,185,2,32,2019-04-02T18:45:00Z,328,8,17,False,0,0
Ayité,185,2,34,2019-04-13T14:00:00Z,333,8,7,True,0,0
Ayité,185,2,35,2019-04-20T14:00:00Z,341,8,1,False,4,1
Ayité,185,2,36,2019-04-27T14:00:00Z,353,8,4,True,1,1
Ayité,185,2,37,2019-05-04T14:00:00Z,369,8,19,False,8,1
Ayité,185,2,38,2019-05-12T14:00:00Z,373,8,14,True,73,2
Kebano,186,2,1,2018-08-11T14:00:00Z,2,8,6,True,0,0
Kebano,186,2,2,2018-08-18T14:00:00Z,18,8,16,False,0,0
Kebano,186,2,3,2018-08-26T15:00:00Z,22,8,3,True,0,0
Kebano,186,2,4,2018-09-01T14:00:00Z,30,8,2,False,0,0
Kebano,186,2,5,2018-09-15T14:00:00Z,44,8,12,False,0,0
Kebano,186,2,6,2018-09-22T11:30:00Z,55,8,17,True,0,0
Kebano,186,2,7,2018-09-29T14:00:00Z,64,8,7,False,0,0
Kebano,186,2,8,2018-10-07T11:00:00Z,73,8,0,True,0,0
Kebano,186,2,9,2018-10-20T14:00:00Z,82,8,4,False,0,0
Kebano,186,2,10,2018-10-27T14:00:00Z,93,8,1,True,0,0
Kebano,186,2,11,2018-11-05T20:00:00Z,105,8,9,False,0,0
Kebano,186,2,12,2018-11-11T12:00:00Z,116,8,11,False,0,0
Kebano,186,2,13,2018-11-24T15:00:00Z,124,8,15,True,0,0
Kebano,186,2,14,2018-12-02T12:00:00Z,132,8,5,False,14,1
Kebano,186,2,15,2018-12-05T19:45:00Z,143,8,10,True,0,0
Kebano,186,2,16,2018-12-08T15:00:00Z,157,8,13,False,0,0
Kebano,186,2,17,2018-12-15T17:30:00Z,162,8,18,True,13,1
Kebano,186,2,18,2018-12-22T15:00:00Z,177,8,14,False,0,0
Kebano,186,2,19,2018-12-26T12:30:00Z,183,8,19,True,0,0
Kebano,186,2,20,2018-12-29T15:00:00Z,193,8,9,True,0,0
Kebano,186,2,21,2019-01-01T15:00:00Z,200,8,0,False,0,0
Kebano,186,2,22,2019-01-12T15:00:00Z,211,8,3,False,13,1
Kebano,186,2,23,2019-01-20T16:00:00Z,222,8,16,True,18,1
Kebano,186,2,24,2019-01-29T19:45:00Z,232,8,2,True,0,0
Kebano,186,2,25,2019-02-02T15:00:00Z,244,8,6,False,0,0
Kebano,186,2,26,2019-02-09T12:30:00Z,252,8,13,True,0,0
Kebano,186,2,27,2019-02-22T19:45:00Z,269,8,18,False,0,0
Kebano,186,2,28,2019-02-27T19:45:00Z,279,8,15,False,0,0
Kebano,186,2,29,2019-03-03T14:05:00Z,284,8,5,True,0,0
Kebano,186,2,30,2019-03-09T15:00:00Z,295,8,10,False,0,0
Kebano,186,2,31,2019-03-17T14:15:00Z,304,8,11,True,8,1
Kebano,186,2,32,2019-03-30T12:30:00Z,315,8,12,True,26,1
Kebano,186,2,32,2019-04-02T18:45:00Z,328,8,17,False,0,0
Kebano,186,2,34,2019-04-13T14:00:00Z,333,8,7,True,0,0
Kebano,186,2,35,2019-04-20T14:00:00Z,341,8,1,False,0,0
Kebano,186,2,36,2019-04-27T14:00:00Z,353,8,4,True,0,0
Kebano,186,2,37,2019-05-04T14:00:00Z,369,8,19,False,0,0
Kebano,186,2,38,2019-05-12T14:00:00Z,373,8,14,True,9,1
Fonte,187,2,1,2018-08-11T14:00:00Z,2,8,6,True,0,0
Fonte,187,2,2,2018-08-18T14:00:00Z,18,8,16,False,0,0
Fonte,187,2,3,2018-08-26T15:00:00Z,22,8,3,True,0,0
Fonte,187,2,4,2018-09-01T14:00:00Z,30,8,2,False,0,0
Fonte,187,2,5,2018-09-15T14:00:00Z,44,8,12,False,0,0
Fonte,187,2,6,2018-09-22T11:30:00Z,55,8,17,True,0,0
Fonte,187,2,7,2018-09-29T14:00:00Z,64,8,7,False,0,0
Fonte,187,2,8,2018-10-07T11:00:00Z,73,8,0,True,0,0
Fonte,187,2,9,2018-10-20T14:00:00Z,82,8,4,False,0,0
Fonte,187,2,10,2018-10-27T14:00:00Z,93,8,1,True,0,0
Fonte,187,2,11,2018-11-05T20:00:00Z,105,8,9,False,0,0
Fonte,187,2,12,2018-11-11T12:00:00Z,116,8,11,False,0,0
Fonte,187,2,13,2018-11-24T15:00:00Z,124,8,15,True,0,0
Fonte,187,2,14,2018-12-02T12:00:00Z,132,8,5,False,0,0
Fonte,187,2,15,2018-12-05T19:45:00Z,143,8,10,True,0,0
Fonte,187,2,16,2018-12-08T15:00:00Z,157,8,13,False,0,0
Fonte,187,2,17,2018-12-15T17:30:00Z,162,8,18,True,0,0
Fonte,187,2,18,2018-12-22T15:00:00Z,177,8,14,False,0,0
Fonte,187,2,19,2018-12-26T12:30:00Z,183,8,19,True,0,0
Fonte,187,2,20,2018-12-29T15:00:00Z,193,8,9,True,0,0
Fonte,187,2,21,2019-01-01T15:00:00Z,200,8,0,False,0,0
Fonte,187,2,22,2019-01-12T15:00:00Z,211,8,3,False,0,0
Fonte,187,2,23,2019-01-20T16:00:00Z,222,8,16,True,0,0
Fonte,187,2,24,2019-01-29T19:45:00Z,232,8,2,True,0,0
Fonte,187,2,25,2019-02-02T15:00:00Z,244,8,6,False,0,0
Fonte,187,2,26,2019-02-09T12:30:00Z,252,8,13,True,0,0
Fonte,187,2,27,2019-02-22T19:45:00Z,269,8,18,False,0,0
Fonte,187,2,28,2019-02-27T19:45:00Z,279,8,15,False,0,0
Fonte,187,2,29,2019-03-03T14:05:00Z,284,8,5,True,0,0
Fonte,187,2,30,2019-03-09T15:00:00Z,295,8,10,False,0,0
Fonte,187,2,31,2019-03-17T14:15:00Z,304,8,11,True,0,0
Fonte,187,2,32,2019-03-30T12:30:00Z,315,8,12,True,0,0
Fonte,187,2,32,2019-04-02T18:45:00Z,328,8,17,False,0,0
Fonte,187,2,34,2019-04-13T14:00:00Z,333,8,7,True,0,0
Fonte,187,2,35,2019-04-20T14:00:00Z,341,8,1,False,0,0
Fonte,187,2,36,2019-04-27T14:00:00Z,353,8,4,True,0,0
Fonte,187,2,37,2019-05-04T14:00:00Z,369,8,19,False,0,0
Fonte,187,2,38,2019-05-12T14:00:00Z,373,8,14,True,0,0
Kamara,188,3,1,2018-08-11T14:00:00Z,2,8,6,True,29,1
Kamara,188,3,2,2018-08-18T14:00:00Z,18,8,16,False,87,2
Kamara,188,3,3,2018-08-26T15:00:00Z,22,8,3,True,0,0
Kamara,188,3,4,2018-09-01T14:00:00Z,30,8,2,False,0,0
Kamara,188,3,5,2018-09-15T14:00:00Z,44,8,12,False,0,0
Kamara,188,3,6,2018-09-22T11:30:00Z,55,8,17,True,0,0
Kamara,188,3,7,2018-09-29T14:00:00Z,64,8,7,False,0,0
Kamara,188,3,8,2018-10-07T11:00:00Z,73,8,0,True,36,1
Kamara,188,3,9,2018-10-20T14:00:00Z,82,8,4,False,0,0
Kamara,188,3,10,2018-10-27T14:00:00Z,93,8,1,True,90,1
Kamara,188,3,11,2018-11-05T20:00:00Z,105,8,9,False,0,0
Kamara,188,3,12,2018-11-11T12:00:00Z,116,8,11,False,0,0
Kamara,188,3,13,2018-11-24T15:00:00Z,124,8,15,True,16,1
Kamara,188,3,14,2018-12-02T12:00:00Z,132,8,5,False,45,1
Kamara,188,3,15,2018-12-05T19:45:00Z,143,8,10,True,90,8
Kamara,188,3,16,2018-12-08T15:00:00Z,157,8,13,False,45,5
Kamara,188,3,17,2018-12-15T17:30:00Z,162,8,18,True,90,2
Kamara,188,3,18,2018-12-22T15:00:00Z,177,8,14,False,14,0
Kamara,188,3,19,2018-12-26T12:30:00Z,183,8,19,True,72,2
Kamara,188,3,20,2018-12-29T15:00:00Z,193,8,9,True,45,-1
Kamara,188,3,21,2019-01-01T15:00:00Z,200,8,0,False,29,5
Kamara,188,3,22,2019-01-12T15:00:00Z,211,8,3,False,0,0
Kamara,188,3,23,2019-01-20T16:00:00Z,222,8,16,True,0,0
Kamara,188,3,24,2019-01-29T19:45:00Z,232,8,2,True,0,0
Kamara,188,3,25,2019-02-02T15:00:00Z,244,8,6,False,0,0
Kamara,188,3,26,2019-02-09T12:30:00Z,252,8,13,True,0,0
Kamara,188,3,27,2019-02-22T19:45:00Z,269,8,18,False,0,0
Kamara,188,3,28,2019-02-27T19:45:00Z,279,8,15,False,0,0
Kamara,188,3,29,2019-03-03T14:05:00Z,284,8,5,True,0,0
Kamara,188,3,30,2019-03-09T15:00:00Z,295,8,10,False,0,0
Kamara,188,3,31,2019-03-17T14:15:00Z,304,8,11,True,0,0
Kamara,188,3,32,2019-03-30T12:30:00Z,315,8,12,True,0,0
Kamara,188,3,32,2019-04-02T18:45:00Z,328,8,17,False,0,0
Kamara,188,3,34,2019-04-13T14:00:00Z,333,8,7,True,0,0
Kamara,188,3,35,2019-04-20T14:00:00Z,341,8,1,False,0,0
Kamara,188,3,36,2019-04-27T14:00:00Z,353,8,4,True,0,0
Kamara,188,3,37,2019-05-04T14:00:00Z,369,8,19,False,0,0
Kamara,188,3,38,2019-05-12T14:00:00Z,373,8,14,True,0,0
Hamer,189,0,1,2018-08-11T14:00:00Z,3,9,5,True,90,1
Hamer,189,0,2,2018-08-19T12:30:00Z,17,9,12,False,90,2
Hamer,189,0,3,2018-08-25T14:00:00Z,23,9,4,True,12,1
Hamer,189,0,4,2018-09-01T14:00:00Z,35,9,7,False,0,0
Hamer,189,0,5,2018-09-15T14:00:00Z,43,9,6,True,0,0
Hamer,189,0,6,2018-09-22T14:00:00Z,56,9,10,False,0,0
Hamer,189,0,7,2018-09-29T14:00:00Z,65,9,16,True,0,0
Hamer,189,0,8,2018-10-06T14:00:00Z,71,9,3,False,0,0
Hamer,189,0,9,2018-10-20T16:30:00Z,85,9,11,True,0,0
Hamer,189,0,10,2018-10-27T14:00:00Z,99,9,17,False,0,0
Hamer,189,0,11,2018-11-05T20:00:00Z,105,9,8,True,0,0
Hamer,189,0,12,2018-11-10T15:00:00Z,114,9,18,True,0,0
Hamer,189,0,13,2018-11-25T16:00:00Z,129,9,19,False,0,0
Hamer,189,0,14,2018-12-01T15:00:00Z,134,9,2,True,0,0
Hamer,189,0,15,2018-12-04T19:45:00Z,140,9,1,False,0,0
Hamer,189,0,16,2018-12-08T15:00:00Z,150,9,0,False,0,0
Hamer,189,0,17,2018-12-15T15:00:00Z,163,9,14,True,0,0
Hamer,189,0,18,2018-12-22T15:00:00Z,175,9,15,True,0,0
Hamer,189,0,19,2018-12-26T15:00:00Z,186,9,13,False,0,0
Hamer,189,0,20,2018-12-29T15:00:00Z,193,9,8,False,0,0
Hamer,189,0,21,2019-01-02T19:45:00Z,205,9,3,True,0,0
Hamer,189,0,22,2019-01-12T15:00:00Z,212,9,4,False,0,0
Hamer,189,0,23,2019-01-20T13:30:00Z,223,9,12,True,0,0
Hamer,189,0,24,2019-01-29T19:45:00Z,233,9,7,True,0,0
Hamer,189,0,25,2019-02-02T15:00:00Z,243,9,5,False,0,0
Hamer,189,0,26,2019-02-09T15:00:00Z,253,9,0,True,90,1
Hamer,189,0,27,2019-02-23T15:00:00Z,268,9,14,False,0,0
Hamer,189,0,28,2019-02-26T19:45:00Z,273,9,19,True,0,0
Hamer,189,0,29,2019-03-02T15:00:00Z,281,9,2,False,0,0
Hamer,189,0,30,2019-03-09T15:00:00Z,294,9,1,True,0,0
Hamer,189,0,31,2019-03-16T15:00:00Z,308,9,18,False,0,0
Hamer,189,0,32,2019-03-30T15:00:00Z,314,9,6,False,90,2
Hamer,189,0,33,2019-04-06T14:00:00Z,323,9,10,True,90,2
Hamer,189,0,34,2019-04-13T11:30:00Z,338,9,16,False,90,0
Hamer,189,0,35,2019-04-20T14:00:00Z,345,9,17,True,0,0
Hamer,189,0,36,2019-04-26T19:00:00Z,355,9,11,False,0,0
Hamer,189,0,37,2019-05-05T13:00:00Z,365,9,13,True,0,0
Hamer,189,0,38,2019-05-12T14:00:00Z,377,9,15,False,0,0
Lössl,190,0,1,2018-08-11T14:00:00Z,3,9,5,True,0,0
Lössl,190,0,2,2018-08-19T12:30:00Z,17,9,12,False,0,0
Lössl,190,0,3,2018-08-25T14:00:00Z,23,9,4,True,77,9
Lössl,190,0,4,2018-09-01T14:00:00Z,35,9,7,False,90,2
Lössl,190,0,5,2018-09-15T14:00:00Z,43,9,6,True,90,2
Lössl,190,0,6,2018-09-22T14:00:00Z,56,9,10,False,90,2
Lössl,190,0,7,2018-09-29T14:00:00Z,65,9,16,True,90,2
Lössl,190,0,8,2018-10-06T14:00:00Z,71,9,3,False,90,2
Lössl,190,0,9,2018-10-20T16:30:00Z,85,9,11,True,90,2
Lössl,190,0,10,2018-10-27T14:00:00Z,99,9,17,False,90,2
Lössl,190,0,11,2018-11-05T20:00:00Z,105,9,8,True,90,6
Lössl,190,0,12,2018-11-10T15:00:00Z,114,9,18,True,90,2
Lössl,190,0,13,2018-11-25T16:00:00Z,129,9,19,False,90,6
Lössl,190,0,14,2018-12-01T15:00:00Z,134,9,2,True,90,2
Lössl,190,0,15,2018-12-04T19:45:00Z,140,9,1,False,90,1
Lössl,190,0,16,2018-12-08T15:00:00Z,150,9,0,False,90,2
Lössl,190,0,17,2018-12-15T15:00:00Z,163,9,14,True,90,3
Lössl,190,0,18,2018-12-22T15:00:00Z,175,9,15,True,90,2
Lössl,190,0,19,2018-12-26T15:00:00Z,186,9,13,False,90,3
Lössl,190,0,20,2018-12-29T15:00:00Z,193,9,8,False,90,11
Lössl,190,0,21,2019-01-02T19:45:00Z,205,9,3,True,90,3
Lössl,190,0,22,2019-01-12T15:00:00Z,212,9,4,False,90,6
Lössl,190,0,23,2019-01-20T13:30:00Z,223,9,12,True,90,1
Lössl,190,0,24,2019-01-29T19:45:00Z,233,9,7,True,90,3
Lössl,190,0,25,2019-02-02T15:00:00Z,243,9,5,False,90,0
Lössl,190,0,26,2019-02-09T15:00:00Z,253,9,0,True,0,0
Lössl,190,0,27,2019-02-23T15:00:00Z,268,9,14,False,90,5
Lössl,190,0,28,2019-02-26T19:45:00Z,273,9,19,True,90,6
Lössl,190,0,29,2019-03-02T15:00:00Z,281,9,2,False,90,2
Lössl,190,0,30,2019-03-09T15:00:00Z,294,9,1,True,90,1
Lössl,190,0,31,2019-03-16T15:00:00Z,308,9,18,False,90,0
Lössl,190,0,32,2019-03-30T15:00:00Z,314,9,6,False,0,0
Lössl,190,0,33,2019-04-06T14:00:00Z,323,9,10,True,0,0
Lössl,190,0,34,2019-04-13T11:30:00Z,338,9,16,False,0,0
Lössl,190,0,35,2019-04-20T14:00:00Z,345,9,17,True,90,2
Lössl,190,0,36,2019-04-26T19:00:00Z,355,9,11,False,90,0
Lössl,190,0,37,2019-05-05T13:00:00Z,365,9,13,True,90,9
Lössl,190,0,38,2019-05-12T14:00:00Z,377,9,15,False,0,0
Schindler,191,1,1,2018-08-11T14:00:00Z,3,9,5,True,90,0
Schindler,191,1,2,2018-08-19T12:30:00Z,17,9,12,False,90,-2
Schindler,191,1,3,2018-08-25T14:00:00Z,23,9,4,True,90,9
Schindler,191,1,4,2018-09-01T14:00:00Z,35,9,7,False,90,2
Schindler,191,1,5,2018-09-15T14:00:00Z,43,9,6,True,90,2
Schindler,191,1,6,2018-09-22T14:00:00Z,56,9,10,False,90,1
Schindler,191,1,7,2018-09-29T14:00:00Z,65,9,16,True,70,1
Schindler,191,1,8,2018-10-06T14:00:00Z,71,9,3,False,90,8
Schindler,191,1,9,2018-10-20T16:30:00Z,85,9,11,True,90,2
Schindler,191,1,10,2018-10-27T14:00:00Z,99,9,17,False,90,1
Schindler,191,1,11,2018-11-05T20:00:00Z,105,9,8,True,90,11
Schindler,191,1,12,2018-11-10T15:00:00Z,114,9,18,True,90,2
Schindler,191,1,13,2018-11-25T16:00:00Z,129,9,19,False,90,8
Schindler,191,1,14,2018-12-01T15:00:00Z,134,9,2,True,90,1
Schindler,191,1,15,2018-12-04T19:45:00Z,140,9,1,False,90,1
Schindler,191,1,16,2018-12-08T15:00:00Z,150,9,0,False,90,2
Schindler,191,1,17,2018-12-15T15:00:00Z,163,9,14,True,90,2
Schindler,191,1,18,2018-12-22T15:00:00Z,175,9,15,True,90,1
Schindler,191,1,19,2018-12-26T15:00:00Z,186,9,13,False,90,1
Schindler,191,1,20,2018-12-29T15:00:00Z,193,9,8,False,90,2
Schindler,191,1,21,2019-01-02T19:45:00Z,205,9,3,True,40,-3
Schindler,191,1,22,2019-01-12T15:00:00Z,212,9,4,False,90,5
Schindler,191,1,23,2019-01-20T13:30:00Z,223,9,12,True,90,1
Schindler,191,1,24,2019-01-29T19:45:00Z,233,9,7,True,90,2
Schindler,191,1,25,2019-02-02T15:00:00Z,243,9,5,False,90,0
Schindler,191,1,26,2019-02-09T15:00:00Z,253,9,0,True,90,0
Schindler,191,1,27,2019-02-23T15:00:00Z,268,9,14,False,90,1
Schindler,191,1,28,2019-02-26T19:45:00Z,273,9,19,True,90,6
Schindler,191,1,29,2019-03-02T15:00:00Z,281,9,2,False,90,2
Schindler,191,1,30,2019-03-09T15:00:00Z,294,9,1,True,90,1
Schindler,191,1,31,2019-03-16T15:00:00Z,308,9,18,False,0,0
Schindler,191,1,32,2019-03-30T15:00:00Z,314,9,6,False,90,1
Schindler,191,1,33,2019-04-06T14:00:00Z,323,9,10,True,90,0
Schindler,191,1,34,2019-04-13T11:30:00Z,338,9,16,False,90,0
Schindler,191,1,35,2019-04-20T14:00:00Z,345,9,17,True,90,1
Schindler,191,1,36,2019-04-26T19:00:00Z,355,9,11,False,90,0
Schindler,191,1,37,2019-05-05T13:00:00Z,365,9,13,True,90,2
Schindler,191,1,38,2019-05-12T14:00:00Z,377,9,15,False,90,2
Löwe,192,1,1,2018-08-11T14:00:00Z,3,9,5,True,70,1
Löwe,192,1,2,2018-08-19T12:30:00Z,17,9,12,False,90,-1
Löwe,192,1,3,2018-08-25T14:00:00Z,23,9,4,True,0,0
Löwe,192,1,4,2018-09-01T14:00:00Z,35,9,7,False,90,6
Löwe,192,1,5,2018-09-15T14:00:00Z,43,9,6,True,90,2
Löwe,192,1,6,2018-09-22T14:00:00Z,56,9,10,False,90,1
Löwe,192,1,7,2018-09-29T14:00:00Z,65,9,16,True,90,1
Löwe,192,1,8,2018-10-06T14:00:00Z,71,9,3,False,85,7
Löwe,192,1,9,2018-10-20T16:30:00Z,85,9,11,True,90,2
Löwe,192,1,10,2018-10-27T14:00:00Z,99,9,17,False,90,1
Löwe,192,1,11,2018-11-05T20:00:00Z,105,9,8,True,90,9
Löwe,192,1,12,2018-11-10T15:00:00Z,114,9,18,True,44,1
Löwe,192,1,13,2018-11-25T16:00:00Z,129,9,19,False,0,0
Löwe,192,1,14,2018-12-01T15:00:00Z,134,9,2,True,0,0
Löwe,192,1,15,2018-12-04T19:45:00Z,140,9,1,False,0,0
Löwe,192,1,16,2018-12-08T15:00:00Z,150,9,0,False,90,2
Löwe,192,1,17,2018-12-15T15:00:00Z,163,9,14,True,59,1
Löwe,192,1,18,2018-12-22T15:00:00Z,175,9,15,True,45,-1
Löwe,192,1,19,2018-12-26T15:00:00Z,186,9,13,False,33,0
Löwe,192,1,20,2018-12-29T15:00:00Z,193,9,8,False,90,2
Löwe,192,1,21,2019-01-02T19:45:00Z,205,9,3,True,19,1
Löwe,192,1,22,2019-01-12T15:00:00Z,212,9,4,False,0,0
Löwe,192,1,23,2019-01-20T13:30:00Z,223,9,12,True,90,1
Löwe,192,1,24,2019-01-29T19:45:00Z,233,9,7,True,9,1
Löwe,192,1,25,2019-02-02T15:00:00Z,243,9,5,False,90,0
Löwe,192,1,26,2019-02-09T15:00:00Z,253,9,0,True,0,0
Löwe,192,1,27,2019-02-23T15:00:00Z,268,9,14,False,90,1
Löwe,192,1,28,2019-02-26T19:45:00Z,273,9,19,True,0,0
Löwe,192,1,29,2019-03-02T15:00:00Z,281,9,2,False,0,0
Löwe,192,1,30,2019-03-09T15:00:00Z,294,9,1,True,45,1
Löwe,192,1,31,2019-03-16T15:00:00Z,308,9,18,False,90,3
Löwe,192,1,32,2019-03-30T15:00:00Z,314,9,6,False,79,2
Löwe,192,1,33,2019-04-06T14:00:00Z,323,9,10,True,90,0
Löwe,192,1,34,2019-04-13T11:30:00Z,338,9,16,False,90,-1
Löwe,192,1,35,2019-04-20T14:00:00Z,345,9,17,True,9,4
Löwe,192,1,36,2019-04-26T19:00:00Z,355,9,11,False,25,0
Löwe,192,1,37,2019-05-05T13:00:00Z,365,9,13,True,90,2
Löwe,192,1,38,2019-05-12T14:00:00Z,377,9,15,False,0,0
Smith,193,1,1,2018-08-11T14:00:00Z,3,9,5,True,0,0
Smith,193,1,2,2018-08-19T12:30:00Z,17,9,12,False,90,-1
Smith,193,1,3,2018-08-25T14:00:00Z,23,9,4,True,0,0
Smith,193,1,4,2018-09-01T14:00:00Z,35,9,7,False,0,0
Smith,193,1,5,2018-09-15T14:00:00Z,43,9,6,True,0,0
Smith,193,1,6,2018-09-22T14:00:00Z,56,9,10,False,0,0
Smith,193,1,7,2018-09-29T14:00:00Z,65,9,16,True,0,0
Smith,193,1,8,2018-10-06T14:00:00Z,71,9,3,False,0,0
Smith,193,1,9,2018-10-20T16:30:00Z,85,9,11,True,0,0
Smith,193,1,10,2018-10-27T14:00:00Z,99,9,17,False,0,0
Smith,193,1,11,2018-11-05T20:00:00Z,105,9,8,True,0,0
Smith,193,1,12,2018-11-10T15:00:00Z,114,9,18,True,0,0
Smith,193,1,13,2018-11-25T16:00:00Z,129,9,19,False,90,5
Smith,193,1,14,2018-12-01T15:00:00Z,134,9,2,True,27,1
Smith,193,1,15,2018-12-04T19:45:00Z,140,9,1,False,0,0
Smith,193,1,16,2018-12-08T15:00:00Z,150,9,0,False,59,0
Smith,193,1,17,2018-12-15T15:00:00Z,163,9,14,True,0,0
Smith,193,1,18,2018-12-22T15:00:00Z,175,9,15,True,0,0
Smith,193,1,19,2018-12-26T15:00:00Z,186,9,13,False,0,0
Smith,193,1,20,2018-12-29T15:00:00Z,193,9,8,False,0,0
Smith,193,1,21,2019-01-02T19:45:00Z,205,9,3,True,0,0
Smith,193,1,22,2019-01-12T15:00:00Z,212,9,4,False,0,0
Smith,193,1,23,2019-01-20T13:30:00Z,223,9,12,True,90,1
Smith,193,1,24,2019-01-29T19:45:00Z,233,9,7,True,0,0
Smith,193,1,25,2019-02-02T15:00:00Z,243,9,5,False,90,0
Smith,193,1,26,2019-02-09T15:00:00Z,253,9,0,True,90,1
Smith,193,1,27,2019-02-23T15:00:00Z,268,9,14,False,20,-3
Smith,193,1,28,2019-02-26T19:45:00Z,273,9,19,True,0,0
Smith,193,1,29,2019-03-02T15:00:00Z,281,9,2,False,0,0
Smith,193,1,30,2019-03-09T15:00:00Z,294,9,1,True,0,0
Smith,193,1,31,2019-03-16T15:00:00Z,308,9,18,False,90,0
Smith,193,1,32,2019-03-30T15:00:00Z,314,9,6,False,90,1
Smith,193,1,33,2019-04-06T14:00:00Z,323,9,10,True,90,0
Smith,193,1,34,2019-04-13T11:30:00Z,338,9,16,False,0,0
Smith,193,1,35,2019-04-20T14:00:00Z,345,9,17,True,90,1
Smith,193,1,36,2019-04-26T19:00:00Z,355,9,11,False,90,0
Smith,193,1,37,2019-05-05T13:00:00Z,365,9,13,True,45,1
Smith,193,1,38,2019-05-12T14:00:00Z,377,9,15,False,90,2
Zanka,194,1,1,2018-08-11T14:00:00Z,3,9,5,True,90,1
Zanka,194,1,2,2018-08-19T12:30:00Z,17,9,12,False,0,0
Zanka,194,1,3,2018-08-25T14:00:00Z,23,9,4,True,90,6
Zanka,194,1,4,2018-09-01T14:00:00Z,35,9,7,False,90,1
